project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006091,L11_CameraL,abf88f00-f340-47fb-817b-1d89d97b2a18,RCNX0906.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/abf88f00-f340-47fb-817b-1d89d97b2a18.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:00:30,1,,,,,,,false,,,CC0
2006091,L11_CameraL,a0ab1320-6efd-4fc5-ab20-a0c2d5c1fed7,RCNX0910.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/a0ab1320-6efd-4fc5-ab20-a0c2d5c1fed7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:00:41,1,,,,,,,false,,,CC0
2006091,L11_CameraL,518e984d-92cc-4ac9-a9b3-a991908d1c4b,RCNX0919.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/518e984d-92cc-4ac9-a9b3-a991908d1c4b.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:00:50,1,,,,,,,false,,,CC0
2006091,L11_CameraL,12fcbb6c-55a9-4c61-b9af-21f9f444c746,RCNX0927.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/12fcbb6c-55a9-4c61-b9af-21f9f444c746.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:01:16,1,,,,,,,false,,,CC0
2006091,L11_CameraL,628e4cc3-9d79-4bbe-a2bc-4defa15691d4,RCNX0935.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/628e4cc3-9d79-4bbe-a2bc-4defa15691d4.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:01:39,1,,,,,,,false,,,CC0
2006091,L11_CameraL,d01e74be-9211-48ad-b1f6-90997379298d,RCNX0938.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/d01e74be-9211-48ad-b1f6-90997379298d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:01:45,1,,,,,,,false,,,CC0
2006091,L11_CameraL,1e253383-cade-4962-8a6f-f9569428695e,RCNX0945.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/1e253383-cade-4962-8a6f-f9569428695e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:02:05,1,,,,,,,false,,,CC0
2006091,L11_CameraL,d39e48e4-6c97-482d-b06f-c2ef7e6fb065,RCNX0946.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/d39e48e4-6c97-482d-b06f-c2ef7e6fb065.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:02:06,1,,,,,,,false,,,CC0
2006091,L11_CameraL,3ce37638-c18e-414e-8120-38443107d8f6,RCNX0948.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/3ce37638-c18e-414e-8120-38443107d8f6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:02:07,1,,,,,,,false,,,CC0
2006091,L11_CameraL,f02743a6-c15b-4329-81f1-b5edc551075f,RCNX0956.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/f02743a6-c15b-4329-81f1-b5edc551075f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:02:35,1,,,,,,,false,,,CC0
2006091,L11_CameraL,bb4d27db-8a18-4419-b350-9e83da4edecd,RCNX0958.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/bb4d27db-8a18-4419-b350-9e83da4edecd.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:02:38,1,,,,,,,false,,,CC0
2006091,L11_CameraL,2aa32b9f-b68a-4b4a-a6d7-aedc522f253e,RCNX0965.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/2aa32b9f-b68a-4b4a-a6d7-aedc522f253e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:07,1,,,,,,,false,,,CC0
2006091,L11_CameraL,90761287-a3bd-4434-860d-84d098fa5dd7,RCNX0967.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/90761287-a3bd-4434-860d-84d098fa5dd7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:11,1,,,,,,,false,,,CC0
2006091,L11_CameraL,c76d547e-23ea-4bab-aa23-3fc39c74d985,RCNX0968.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/c76d547e-23ea-4bab-aa23-3fc39c74d985.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:12,1,,,,,,,false,,,CC0
2006091,L11_CameraL,cb2898fa-c301-4d81-9142-e131065c06b3,RCNX0970.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/cb2898fa-c301-4d81-9142-e131065c06b3.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:13,1,,,,,,,false,,,CC0
2006091,L11_CameraL,f972ab5d-4496-440b-90a8-04cd42eb6c81,RCNX0974.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/f972ab5d-4496-440b-90a8-04cd42eb6c81.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:16,1,,,,,,,false,,,CC0
2006091,L11_CameraL,91d58d6d-15c7-4835-a044-162ff8d147fb,RCNX0975.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/91d58d6d-15c7-4835-a044-162ff8d147fb.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:17,1,,,,,,,false,,,CC0
2006091,L11_CameraL,95ab3dda-5adc-4539-962f-0b1e311a63fa,RCNX0976.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/95ab3dda-5adc-4539-962f-0b1e311a63fa.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:18,1,,,,,,,false,,,CC0
2006091,L11_CameraL,5de2c55e-a9d8-40bd-9d37-154045ebf1fd,RCNX0978.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/5de2c55e-a9d8-40bd-9d37-154045ebf1fd.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:19,1,,,,,,,false,,,CC0
2006091,L11_CameraL,f1909b88-286b-4e79-9d08-6435fa31c6df,RCNX0980.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/f1909b88-286b-4e79-9d08-6435fa31c6df.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:21,1,,,,,,,false,,,CC0
2006091,L11_CameraL,9a0d49e6-44d9-4b70-98e0-a3ae6a71377f,RCNX0983.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/9a0d49e6-44d9-4b70-98e0-a3ae6a71377f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:26,1,,,,,,,false,,,CC0
2006091,L11_CameraL,61732000-efeb-4ae6-b70f-eaef0f866fff,RCNX0984.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/61732000-efeb-4ae6-b70f-eaef0f866fff.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:03:27,1,,,,,,,false,,,CC0
2006091,L11_CameraL,86d580a3-8b29-490b-ad7b-e7e25f210ba2,RCNX0989.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/86d580a3-8b29-490b-ad7b-e7e25f210ba2.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:06:25,1,,,,,,,false,,,CC0
2006091,L11_CameraL,d2a86a52-e770-4c19-95ca-80430cd755f9,RCNX0990.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/d2a86a52-e770-4c19-95ca-80430cd755f9.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:06:26,1,,,,,,,false,,,CC0
2006091,L11_CameraL,c37c1403-e9d6-46d2-b655-61f9a7350c80,RCNX0993.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/c37c1403-e9d6-46d2-b655-61f9a7350c80.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:06:28,1,,,,,,,false,,,CC0
2006091,L11_CameraL,af757f85-a0b1-4755-af91-ab1853cd2988,RCNX0998.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/af757f85-a0b1-4755-af91-ab1853cd2988.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:06:40,1,,,,,,,false,,,CC0
2006091,L11_CameraL,3ecc5b7d-8df0-40cd-a718-9ad1fd77fa5f,RCNX1003.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/3ecc5b7d-8df0-40cd-a718-9ad1fd77fa5f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:06:49,1,,,,,,,false,,,CC0
2006091,L11_CameraL,192d634e-cee8-4a51-8b91-b432aa97c6c1,RCNX1006.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/192d634e-cee8-4a51-8b91-b432aa97c6c1.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:06:51,1,,,,,,,false,,,CC0
2006091,L11_CameraL,1169dad0-7be3-4ab9-8c39-6fa60d6c1d5e,RCNX1008.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/1169dad0-7be3-4ab9-8c39-6fa60d6c1d5e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:06:52,1,,,,,,,false,,,CC0
2006091,L11_CameraL,4c343683-a531-4cbd-ae92-7d7148ec016d,RCNX1009.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/4c343683-a531-4cbd-ae92-7d7148ec016d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:06:54,1,,,,,,,false,,,CC0
2006091,L11_CameraL,f41b9d32-5b99-4215-93ee-1e58b2728369,RCNX1015.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/f41b9d32-5b99-4215-93ee-1e58b2728369.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:07:02,1,,,,,,,false,,,CC0
2006091,L11_CameraL,3e49307e-7cf1-44da-bf93-e33733cbe011,RCNX1032.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/3e49307e-7cf1-44da-bf93-e33733cbe011.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:07:17,1,,,,,,,false,,,CC0
2006091,L11_CameraL,a2d9bca4-cdd3-4288-b4b3-4948602fe64d,RCNX1036.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/a2d9bca4-cdd3-4288-b4b3-4948602fe64d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:07:24,1,,,,,,,false,,,CC0
2006091,L11_CameraL,2eacae0b-7169-44a7-a6c9-1d82dae26b3d,RCNX1039.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/2eacae0b-7169-44a7-a6c9-1d82dae26b3d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:07:55,1,,,,,,,false,,,CC0
2006091,L11_CameraL,f499d8ac-651f-470a-b6c9-45b27047eba6,RCNX1041.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/f499d8ac-651f-470a-b6c9-45b27047eba6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:07:56,1,,,,,,,false,,,CC0
2006091,L11_CameraL,56f13fe8-e558-4668-891c-00b5fff5091f,RCNX1058.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/56f13fe8-e558-4668-891c-00b5fff5091f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:08:40,1,,,,,,,false,,,CC0
2006091,L11_CameraL,dc2ec7bd-5d69-4ceb-94e2-87a7500f6c29,RCNX1059.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/dc2ec7bd-5d69-4ceb-94e2-87a7500f6c29.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:08:40,1,,,,,,,false,,,CC0
2006091,L11_CameraL,a9f651d0-4604-40e0-b895-6b58dae16c18,RCNX1063.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/a9f651d0-4604-40e0-b895-6b58dae16c18.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:08:44,1,,,,,,,false,,,CC0
2006091,L11_CameraL,bf71bd4e-7267-477d-b6aa-60768e10244c,RCNX1065.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/bf71bd4e-7267-477d-b6aa-60768e10244c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:08:45,1,,,,,,,false,,,CC0
2006091,L11_CameraL,f04f10dc-af28-45a6-9600-eeed157c9ca9,RCNX1068.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/f04f10dc-af28-45a6-9600-eeed157c9ca9.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:08:47,1,,,,,,,false,,,CC0
2006091,L11_CameraL,b46b4b9f-6201-43b8-a747-eae976a1a530,RCNX1076.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/b46b4b9f-6201-43b8-a747-eae976a1a530.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:11:45,1,,,,,,,false,,,CC0
2006091,L11_CameraL,664e1a96-0473-4c12-8551-6f630d47554b,RCNX1083.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/664e1a96-0473-4c12-8551-6f630d47554b.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:12:46,1,,,,,,,false,,,CC0
2006091,L11_CameraL,702cbd62-140e-436d-8c7a-c81a3f216d01,RCNX1086.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/702cbd62-140e-436d-8c7a-c81a3f216d01.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:12:48,1,,,,,,,false,,,CC0
2006091,L11_CameraL,ec2265e5-185a-4b6d-a803-750689b6e84e,RCNX1088.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/ec2265e5-185a-4b6d-a803-750689b6e84e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:13:06,1,,,,,,,false,,,CC0
2006091,L11_CameraL,9c814cc6-d86a-487f-9ff9-be88b38eb23c,RCNX1090.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/9c814cc6-d86a-487f-9ff9-be88b38eb23c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:13:08,1,,,,,,,false,,,CC0
2006091,L11_CameraL,9bda7963-51aa-45c1-a07d-2d214c4c45bf,RCNX1094.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/9bda7963-51aa-45c1-a07d-2d214c4c45bf.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:13:16,1,,,,,,,false,,,CC0
2006091,L11_CameraL,9c464f65-40d3-43a9-a00b-81c4e36f5242,RCNX1098.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/9c464f65-40d3-43a9-a00b-81c4e36f5242.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:14:08,1,,,,,,,false,,,CC0
2006091,L11_CameraL,54e0514c-e5e3-4d24-851e-ca74afbcc6ec,RCNX1114.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/54e0514c-e5e3-4d24-851e-ca74afbcc6ec.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:17:20,1,,,,,,,false,,,CC0
2006091,L11_CameraL,cec3f746-8360-4d59-b959-9f89ebbb676d,RCNX1122.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/cec3f746-8360-4d59-b959-9f89ebbb676d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:19:23,1,,,,,,,false,,,CC0
2006091,L11_CameraL,dd737aab-bf1b-453a-a573-2f4bddc39976,RCNX1125.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/dd737aab-bf1b-453a-a573-2f4bddc39976.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:21:13,1,,,,,,,false,,,CC0
2006091,L11_CameraL,5fd80646-b6f7-4fbf-90b9-fc80f15a3462,RCNX1132.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/5fd80646-b6f7-4fbf-90b9-fc80f15a3462.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:29:24,1,,,,,,,false,,,CC0
2006091,L11_CameraL,629a5688-7465-46c2-b299-6728128bdf3b,RCNX1134.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/629a5688-7465-46c2-b299-6728128bdf3b.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 06:29:25,1,,,,,,,false,,,CC0
2006091,L1_CameraD,a1c6a695-6789-410e-b306-77081c698314,RCNX0859.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/a1c6a695-6789-410e-b306-77081c698314.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 11:48:44,1,,,,,,,false,,,CC0
2006091,L1_CameraD,aa4e8df0-b83b-4fe7-a74e-9ee14e3d73f3,RCNX0864.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/aa4e8df0-b83b-4fe7-a74e-9ee14e3d73f3.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 11:48:47,1,,,,,,,false,,,CC0
2006091,L1_CameraD,31ba4b17-8932-451d-baed-825ef7882786,RCNX0866.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/31ba4b17-8932-451d-baed-825ef7882786.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 11:49:19,1,,,,,,,false,,,CC0
2006091,L1_CameraD,8b00ab74-f86a-4776-980f-161d2ce9d431,RCNX0873.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/8b00ab74-f86a-4776-980f-161d2ce9d431.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:36:43,1,,,,,,,false,,,CC0
2006091,L1_CameraD,451d5765-bef0-4406-9e86-946c02cb493e,RCNX0874.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/451d5765-bef0-4406-9e86-946c02cb493e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:36:47,1,,,,,,,false,,,CC0
2006091,L1_CameraD,d468838b-879a-491e-82f2-86949cd98b97,RCNX0875.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/d468838b-879a-491e-82f2-86949cd98b97.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:36:47,1,,,,,,,false,,,CC0
2006091,L1_CameraD,e92a21f7-ee78-4a34-9934-ee999751bb6e,RCNX0876.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/e92a21f7-ee78-4a34-9934-ee999751bb6e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:36:48,1,,,,,,,false,,,CC0
2006091,L1_CameraD,dc62165e-abc2-4256-9b3c-0562f6e9b729,RCNX0884.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/dc62165e-abc2-4256-9b3c-0562f6e9b729.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-14 12:36:54,1,,,,,,,false,,,CC0
